商号,よみ,法令の条項,公告アドレス,公告開始日,公告終了日,所在地,備考,初回観測,最終観測,掲載終了検知
東和フードサービス株式会社,とうわふーどさーびす,会社法第201条第3項及び第4項,https://www.towafood-net.co.jp/wp-content/uploads/2026/07/20260722koukoku.pdf,2026-07-29,2026-08-14,東京都港区新橋3-20-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社めいてつカスタマーサービス,めいてつかすたまーさーびす,会社法第789条第3項,https://mds.e-meitetsu.com/media-download/5181/4950e512102aaacb/PDF/,2026-07-29,2026-08-28,名古屋市中村区名駅1-2-1,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
株式会社ハリマビステム,はりまびすてむ,会社法第201条第3項及び第4項,https://www.bstem.co.jp/corporate/wp-content/uploads/2026/07/public_notice_of_resolution_20260728.pdf,2026-07-29,2026-08-12,横浜市西区みなとみらい2-2-1横浜ランドマークタワー,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
株式会社ビューティガレージ,びゅーてぃがれーじ,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/31800/483a43e9/146b/40b8/9525/75d1d92d1d6f/20260702130331096s.pdf,2026-07-29,2026-08-14,東京都世田谷区桜新町1-34-25,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社フェローテック,ふぇろーてっく,会社法第201条第4項,https://kmasterplus.pronexus.co.jp/release/26398160/1228162.pdf,2026-07-29,2026-08-13,東京都中央区日本橋2-3-4,,2026-08-03T14:17:49+09:00,2026-08-13T06:58:28+09:00,2026-08-14T06:58:17+09:00
株式会社プレシャスパートナーズ,ぷれしゃすぱーとなーず,会社法第124条第3項,https://storage.googleapis.com/studio-design-asset-files/projects/8dO87l92Wn/s-1x1_32ddf3ec-9907-40c9-9e0a-f66e18bf3fe3.pdf,2026-07-29,2026-08-17,東京都新宿区西新宿2-6-1,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
株式会社リード・リアルエステート,りーどりあるえすてーと,会社法第789条第2項及び第3項,https://www.lead-real.co.jp/ir/202607kyushubunkatsu.pdf,2026-07-29,2026-08-28,東京都渋谷区南平台町16-11,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
株式会社レミット,れみっと,会社法第799条第3項,https://k.secure.freee.co.jp/companies/1106770/announces/37713,2026-07-29,2026-08-29,東京都千代田区丸の内1-8-3丸の内トラストタワー本館20階,,2026-08-03T14:17:49+09:00,2026-08-29T13:39:57+09:00,2026-08-30T06:43:17+09:00
株式会社協和日成,きょうわにっせい,会社法第201条第3項及び第4項,https://www.kyowa-nissei.co.jp/publicnotice/pdf/20260729.pdf,2026-07-29,2026-08-14,東京都中央区入船3-8-5,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社名鉄百貨店,めいてつひゃっかてん,会社法第789条第3項,https://mds.e-meitetsu.com/media-download/5182/8c4cb78d186bbeb5/PDF/,2026-07-29,2026-08-28,名古屋市中村区名駅1-2-1,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
株式会社ＱＬＳホールディングス,きゅーえるえすほーるでぃんぐす,会社法第449条第3項,https://www.qlshd.co.jp/pdf/genshi.pdf,2026-07-29,2026-08-28,大阪市浪速区難波中1-12-5,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
株式会社ＳＨＩＦＴ,しふと,会社法第797条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS95685/ff65a1e0/b21e/4091/86d1/ccf0d7620d63/20260702161347664s.pdf,2026-07-29,2026-08-31,東京都港区麻布台1-3-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ＳＨＩＦＴ,しふと,会社法第799条第2項及び第3項,https://contents.xj-storage.jp/xcontents/AS95685/ff65a1e0/b21e/4091/86d1/ccf0d7620d63/20260702161347664s.pdf,2026-07-29,2026-08-31,東京都港区麻布台1-3-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ＳＨＩＦＴグロース・キャピタル,しふとぐろーすきゃぴたる,会社法第799条第2項及び第3項,https://www.shift-gc.jp/wp-content/uploads/2026/07/kokukoku20260728.pdf,2026-07-29,2026-08-31,東京都港区麻布台1-3-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
ＤＡＩＫＯ　ＸＴＥＣＨ株式会社,だいこうくろすてっく,会社法第201条第3項及び第4項,https://www.daiko-xtech.co.jp/_cms_/wp-content/uploads/2026/07/koukoku_02.pdf,2026-07-29,2026-08-15,東京都新宿区揚場町2-1,,2026-08-03T14:17:49+09:00,2026-08-15T06:48:26+09:00,2026-08-16T06:47:10+09:00
ＤＡＩＫＯ　ＸＴＥＣＨ株式会社,だいこうくろすてっく,会社法第201条第3項及び第4項,https://www.daiko-xtech.co.jp/_cms_/wp-content/uploads/2026/07/koukoku_01.pdf,2026-07-29,2026-08-15,東京都新宿区揚場町2-1,,2026-08-03T14:17:49+09:00,2026-08-15T06:48:26+09:00,2026-08-16T06:47:10+09:00
ＭＲＫホールディングス株式会社,えむあーるけいほーるでぃんぐす,会社法第449条第2項及び第3項,https://www.mrkholdings.co.jp/ir/e_cm/pdf/MRK_20260728.pdf,2026-07-29,2026-08-28,大阪市北区大淀中1-1-30,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
Ｓｔｒｉｄｅ　Ｄｉｇｉｔａｌ　Ｇｒｏｕｐ株式会社,すとらいどでじたるぐるーぷ,会社法第799条第2項及び第3項,https://www.alhinc.jp/uploads/2026/07/SDGbunkatsu202607.pdf,2026-07-29,2026-08-31,東京都目黒区目黒1-24-12,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
コムチュア株式会社,こむちゅあ,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26364232/1228168.pdf,2026-07-30,2026-08-14,東京都品川区大崎1-11-2,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
ダイトウボウ株式会社,だいとうぼう,会社法第240条第2項及び第3項,https://www.daitobo.co.jp/pdf/20260730_koukokudbk.pdf,2026-07-30,2026-08-17,東京都中央区日本橋本町1-6-1,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
ニフティライフスタイル株式会社,にふてぃらいふすたいる,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS04904/54c3366b/4b1a/4017/ac0a/98bf256d73bf/20260722222009908s.pdf,2026-07-30,2026-08-14,東京都中野区本町2-46-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
塩水港精糖株式会社,えんすいこうせいとう,会社法第201条第3項及び第4項,https://www.ensuiko.co.jp/file/ir/20260729_koukoku.pdf,2026-07-30,2026-08-18,東京都中央区日本橋堀留町2-9-6,,2026-08-03T14:17:49+09:00,2026-08-18T06:48:51+09:00,2026-08-19T06:48:00+09:00
東邦ホールディングス株式会社,とうほうほーるでぃんぐす,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26398175/1228157.pdf,2026-07-30,2026-08-14,東京都世田谷区代沢4-43-11,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社いつも,いつも,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS04724/61873570/06fd/4930/ba01/108213718a9a/20260723113114285s.pdf,2026-07-30,2026-08-14,東京都千代田区有楽町1-13-2第一生命日比谷ファースト,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社いつも,いつも,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS04724/d0091e05/be5f/4749/963d/8f32ab29c8c8/20260723112327782s.pdf,2026-07-30,2026-08-14,東京都千代田区有楽町1-13-2第一生命日比谷ファースト,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社ひとまいる,ひとまいる,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26394860/1228167.pdf,2026-07-30,2026-08-14,東京都北区豊島2-3-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社アドベンチャー,あどべんちゃー,会社法第240条第2項及び第3項,https://storage.googleapis.com/prd-adventurekk/wp-content/uploads/358c10f4-.pdf,2026-07-30,2026-08-13,東京都渋谷区恵比寿4-20-3恵比寿ガーデンプレイスタワー4Ｆ,,2026-08-03T14:17:49+09:00,2026-08-13T06:58:28+09:00,2026-08-14T06:58:17+09:00
株式会社イントラスト,いんとらすと,会社法第240条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26392885/1228092.pdf,2026-07-30,2026-08-14,東京都千代田区麹町1-4,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社データ・アプリケーション,でーたあぷりけーしょん,会社法第201条第3項及び第4項,https://www.dal.co.jp/ir/pdf/announcement_20260729001.pdf,2026-07-30,2026-08-14,東京都中央区八重洲2-2-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社トランザクション・メディア・ネットワークス,とらんざくしょんめでぃあねっとわーくす,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26398596/1228163.pdf,2026-07-30,2026-08-14,東京都中央区日本橋2-11-2,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社ヌーラボ,ぬーらぼ,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26394524/1228152.pdf,2026-07-30,2026-08-14,福岡市中央区大名1-8-6,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社ライドオンエクスプレスホールディングス,らいどおんえくすぷれすほーるでぃんぐす,会社法第201条第3項及び第4項,https://ir.rideonexpresshd.co.jp/ja/announce/main/00/teaserItems1/06/linkList/0/link/00.pdf,2026-07-30,2026-08-14,東京都港区三田3-5-27,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社中央倉庫,ちゅうおうそうこ,会社法第201条第3項及び第4項,https://www.chuosoko.co.jp/ir/kokoku/pdf/kokoku20260729.pdf,2026-07-30,2026-08-14,京都市下京区朱雀内畑町41,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社京都きもの友禅ホールディングス,きょうときものゆうぜんほーるでぃんぐす,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS01603/e55cc6bc/8a20/47ca/8b85/73a1617a2927/20260724131315011s.pdf,2026-07-30,2026-08-14,東京都中央区日本橋大伝馬町14-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社保険市場,ほけんいちば,会社法第449条第3項,https://www.advancecreate.co.jp/pdf/2026/20260730_gensho.pdf,2026-07-30,2026-08-31,大阪市中央区瓦町3-5-7,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社吉野家ホールディングス,よしのやほーるでぃんぐす,会社法第799条第2項及び第3項,https://contents.xj-storage.jp/xcontents/AS08813/595a3b70/d1e5/418d/967f/e8a06e6fde9c/20260729090545307s.pdf,2026-07-30,2026-08-29,東京都中央区日本橋箱崎町36-2,,2026-08-03T14:17:49+09:00,2026-08-29T13:39:57+09:00,2026-08-30T06:43:17+09:00
株式会社吉野家ホールディングス,よしのやほーるでぃんぐす,会社法第797条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS08813/595a3b70/d1e5/418d/967f/e8a06e6fde9c/20260729090545307s.pdf,2026-07-30,2026-08-31,東京都中央区日本橋箱崎町36-2,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社電算,でんさん,会社法第201条第3項及び第4項,https://www.ndensan.co.jp/koukoku/documents/260729rs.pdf,2026-07-30,2026-08-13,長野市鶴賀七瀬中町276-6,,2026-08-03T14:17:49+09:00,2026-08-13T06:58:28+09:00,2026-08-14T06:58:17+09:00
株式会社ＬｅＴｅｃｈ,りてっく,会社法第124条第3項,https://www.letech-corp.net/investor/notice/pdf/202607.pdf,2026-07-30,2026-08-13,大阪市北区堂山町3-3,,2026-08-03T14:17:49+09:00,2026-08-13T06:58:28+09:00,2026-08-14T06:58:17+09:00
瀧上工業株式会社,たきがみこうぎょう,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26376470/1228126.pdf,2026-07-30,2026-08-17,愛知県半田市神明町1-1,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
サンユー建設株式会社,さんゆーけんせつ,会社法第449条第3項,https://kmasterplus.pronexus.co.jp/release/26395237/1228134.pdf,2026-07-31,2026-08-31,東京都大田区南雪谷2-17-8,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
リーウェイズ株式会社,りーうぇいず,会社法第790条第2項,https://012891fa-0907-4412-95f7-b3e647fd5876.filesusr.com/ugd/c62ae1_30678edfff704e8aa754beca3b45feb5.pdf,2026-07-31,2026-09-01,大阪府大阪市北区梅田1-3-1-400大阪駅前第一ビル4階1-110,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
広島ガス株式会社,ひろしまがす,会社法第201条第3項及び第4項,https://www.hiroshima-gas.co.jp/com/ir/upload_file/m008-/koukoku20260730.pdf,2026-07-31,2026-08-14,広島市南区皆実町2-7-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
日本金銭機械株式会社,にほんきんせんきかい,会社法第201条第3項及び第4項,https://www.jcm-hq.co.jp/ja/ir/announce/main/00/teaserItems1/0/linkList/0/link/20260731jikokabusyobun.pdf,2026-07-31,2026-08-21,大阪市浪速区難波中2-11-18,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
昭栄薬品株式会社,しょうえいやくひん,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26395005/1228165.pdf,2026-07-31,2026-08-17,大阪市中央区安土町1-5-1,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
株式会社アクセル,あくせる,会社法第201条第3項及び第4項,https://www.axell.co.jp/ir/pdf/AXELL_RS202607.pdf,2026-07-31,2026-08-14,東京都千代田区外神田4-14-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社ウエストエネルギーソリューション,うえすとえねるぎーそりゅーしょん,会社法第799条第3項,https://www.west-gr.co.jp/official_notice/kokoku_20260730_01.pdf,2026-07-31,2026-08-31,広島市西区楠木町1-15-24,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社オルトプラス,おるとぷらす,会社法第124条第3項,https://contents.xj-storage.jp/xcontents/AS02407/10df1c09/79fd/4958/b62c/e27c00795a2c/20260724134425456s.pdf,2026-07-31,2026-08-14,東京都豊島区東池袋3-1-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社カネカ,かねか,会社法第240条第2項及び第3項,https://www.kaneka.co.jp/koukoku/20260730.pdf,2026-07-31,2026-08-14,大阪市北区中之島2-3-18,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社ジェネレーションパス,じぇねれーしょんぱす,会社法第799条第3項,https://contents.xj-storage.jp/xcontents/AS02643/9f1342a7/6b5f/466f/9820/1232307f3c10/20260727160023283s.pdf,2026-07-31,2026-08-31,東京都新宿区西新宿6-12-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ジェネレーションパス,じぇねれーしょんぱす,会社法第797条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS02643/a636ddbd/ed68/4538/b945/f8be8e4effbe/20260727160200589s.pdf,2026-07-31,2026-08-31,東京都新宿区西新宿6-12-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ジェネレーションパス,じぇねれーしょんぱす,会社法第799条第3項,https://contents.xj-storage.jp/xcontents/AS02643/a636ddbd/ed68/4538/b945/f8be8e4effbe/20260727160200589s.pdf,2026-07-31,2026-08-31,東京都新宿区西新宿6-12-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ジェネレーションパス,じぇねれーしょんぱす,会社法第797条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS02643/9f1342a7/6b5f/466f/9820/1232307f3c10/20260727160023283s.pdf,2026-07-31,2026-08-31,東京都新宿区西新宿6-12-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ディーエムエス,でぃーえむえす,会社法第201条第3項及び第4項,https://www.dmsjp.co.jp/cms/files/documents/ir/article/7/07-30-01.pdf,2026-07-31,2026-08-14,東京都千代田区神田小川町1-11,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社トップエンジニアリング,とっぷえんじにありんぐ,会社法第789条第3項,https://www.topeng.co.jp/dcms_media/other/koukoku_260801.pdf,2026-07-31,2026-08-31,東京都港区港南2-4-3,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ビー・エム・エル,びーえむえる,会社法第201条第3項及び第4項,https://www.bml.co.jp/news/assets/pdf/bml_koukoku20260730.pdf,2026-07-31,2026-08-21,東京都渋谷区千駄ケ谷5-21-3,,2026-08-03T14:17:49+09:00,2026-08-21T06:49:45+09:00,2026-08-22T06:48:10+09:00
株式会社プレステージ・インターナショナル,ぷれすてーじいんたーなしょなる,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26398725/1228169.pdf,2026-07-31,2026-08-17,東京都千代田区麹町2-4-1,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
株式会社ロック・フィールド,ろっくふぃーるど,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26369630/1228159.pdf,2026-07-31,2026-08-14,神戸市東灘区魚崎浜町15-2,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社巴川コーポレーション,ともえがわこーぽれーしょん,会社法第201条第3項及び第4項,https://www.tomoegawa.co.jp/assets/pdf/ir/announce/koukoku20260731.pdf,2026-07-31,2026-08-22,東京都中央区京橋2-1-3,,2026-08-03T14:17:49+09:00,2026-08-22T06:48:10+09:00,2026-08-23T06:47:33+09:00
